"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SV","2022-08-09","84.2","-1.07","5.21","Stroman, Marcus",443558,573186,,"swinging_strike",,,,,14,"Nelson Cruz strikes out on a foul tip.","R","R","R","CHC","WSH","S",,,0,0,2022,"1.5","0.03","1.02","1.36",,,,0,4,"Top",,,,,,,1.872442961438101,-122.5618693978009,-2.5876725103488676,14.653187530962441,25.33182905987563,-31.60904273285205,"3.46","1.66",,,,"83.4",2857,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.68",,,,,,,,25,1,"Slurve",1,1,1,1,1,1,1,1,"Standard","Standard",53,"0","-0.034",,,,"0.034",,0,0,"0.5","0.5",31,41,31,42,2,1,5,1,6,1,"3.2","-1.5","-1.5","33.9"
"SV","2022-08-09","84.8","-1.05","5.12","Stroman, Marcus",572228,573186,"strikeout","swinging_strike",,,,,14,"Luke Voit strikes out swinging.","R","R","R","CHC","WSH","S",2,,2,2,2022,"1.29","0.09","0.85","1.63",,,,2,3,"Top",,,,,,,1.8393748081820447,-123.49389939110085,-2.014220560259036,12.839320606706165,24.704680567779118,-31.05662246030731,"3.32","1.62",,,,"84.4",2726,"6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.49",,0,"0",1,0,0,,20,5,"Slurve",1,1,1,1,1,1,1,1,"Infield shift","Standard",58,"0.011","-0.083",,,,"0.083",,0,0,"0.543","0.457",31,31,31,31,2,1,5,1,6,1,"3.08","-1.29","-1.29","33.6"
"SV","2022-08-09","84.9","-1.13","5.17","Stroman, Marcus",572228,573186,,"called_strike",,,,,7,"Luke Voit strikes out swinging.","R","R","R","CHC","WSH","S",,,2,1,2022,"1.33","-0.12","-0.48","2.01",,,,2,3,"Top",,,,,,,-1.1311574683266525,-123.76655171301675,-0.8582766399631614,13.863022745597995,24.22471355171229,-33.47115872809543,"3.34","1.7",,,,"84.3",2765,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.75",,,,,,,,20,4,"Slurve",1,1,1,1,1,1,1,1,"Infield shift","Standard",57,"0","-0.031",,,,"0.031",,0,0,"0.543","0.457",31,31,31,31,2,1,5,1,6,1,"3.27","-1.33","-1.33","34.7"
"SI","2022-08-09","92.3","-0.69","5.31","Stroman, Marcus",572228,573186,,"ball",,,,,12,"Luke Voit strikes out swinging.","R","R","R","CHC","WSH","B",,,1,1,2022,"-0.67","0.34","1.21","2.88",,,,2,3,"Top",,,,,,,6.2397403572933525,-134.35216679036463,-1.168420038251458,-9.377773647498266,26.478745151850912,-27.9856592355122,"3.38","1.77",,,,"92",2366,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.61",,,,,,,,20,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",208,"0","0.021",,,,"-0.021",,0,0,"0.543","0.457",31,31,31,31,2,1,5,1,6,1,"2.31","0.67","0.67","39.3"
"SI","2022-08-09","92","-0.96","5.22","Stroman, Marcus",572228,573186,,"foul",,,,,1,"Luke Voit strikes out swinging.","R","R","R","CHC","WSH","S",,,1,0,2022,"-0.5","0.46","-0.37","2.9",,,,2,3,"Top",,,,,,,2.5606099004806677,-134.09980074734042,-1.1103296814732615,-6.570686510940132,26.27934133217757,-26.55459036382468,"3.32","1.62",181,"77.3",17,"91.9",2298,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.58",,,,,,,,20,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",205,"0","-0.021",,,,"0.021","88.0",0,0,"0.543","0.457",31,31,31,31,2,1,5,1,6,1,"2.2","0.5","0.5","34.7"
"FF","2022-08-09","93.2","-0.94","5.12","Stroman, Marcus",572228,573186,,"ball",,,,,12,"Luke Voit strikes out swinging.","R","R","R","CHC","WSH","B",,,0,0,2022,"-0.28","1.31","1.2","3.42",,,,2,3,"Top",,,,,,,6.066487311993235,-135.59724467608396,-1.4816176561620957,-4.779941022153831,29.454143555498767,-15.873436398292686,"3.39","1.84",,,,"92.6",2488,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.6",,,,,,,,20,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",218,"0","0.015",,,,"-0.015",,0,0,"0.543","0.457",31,31,31,31,2,1,5,1,6,1,"1.31","0.28","0.28","30.1"
"FS","2022-08-09","88.5","-0.99","5.17","Stroman, Marcus",671277,573186,"field_out","hit_into_play",,,,,7,"Luis Garcia grounds out, third baseman Zach McKinstry to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","X",5,"ground_ball",1,2,2022,"-0.92","-0.01","-0.36","2.12",,,,1,3,"Top",104.73,165.96,,,,,3.4322300879753818,-129.06679649899664,-1.4560532420581147,-11.017763187325386,23.48830665381124,-32.157789398260974,"3.45","1.73",45,"95.1",-1,"88.5",1833,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.62",0.357,0.329,"0",1,0,0,2,19,4,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",229,"0.018","-0.112",,,0.447,"0.112","95.1",0,0,"0.525","0.475",31,22,31,22,2,1,5,1,6,3,"2.87","0.92","-0.92","34.2"
"SL","2022-08-09","87.6","-1","5.15","Stroman, Marcus",671277,573186,,"ball",,,,,14,"Luis Garcia grounds out, third baseman Zach McKinstry to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","B",,,0,2,2022,"0.29","-0.35","0.71","1.4",,,,1,3,"Top",,,,,,,3.5181791155647755,-127.61716293646349,-2.237420752649167,2.452376016541269,24.728203296305544,-35.77737102441606,"3.6","1.81",,,,"87.3",2792,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.59",,,,,,,,19,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",75,"0","0.011",,,,"-0.011",,0,0,"0.525","0.475",31,22,31,22,2,1,5,1,6,3,"3.3","-0.29","0.29","35.1"
"FS","2022-08-09","87.8","-1.03","5.13","Stroman, Marcus",671277,573186,,"called_strike",,,,,13,"Luis Garcia grounds out, third baseman Zach McKinstry to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","S",,,0,1,2022,"-1.1","0.02","-0.72","1.63",,,,1,3,"Top",,,,,,,3.007807781878026,-127.99229936831733,-2.4253048953639427,-12.734885652439106,24.861609177824477,-31.734372950194746,"3.54","1.75",,,,"87.4",1578,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.69",,,,,,,,19,2,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",238,"0","-0.031",,,,"0.031",,0,0,"0.525","0.475",31,22,31,22,2,1,5,1,6,3,"2.92","1.1","-1.1","33.5"
"SV","2022-08-09","83.3","-1.16","5.17","Stroman, Marcus",671277,573186,,"called_strike",,,,,9,"Luis Garcia grounds out, third baseman Zach McKinstry to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","S",,,0,0,2022,"1.49","0.24","0.3","2.13",,,,1,3,"Top",,,,,,,0.4400047076158381,-121.34333250191067,-1.018701309138081,14.664054647609536,23.404173799714535,-29.846083316326787,"3.58","1.76",,,,"82.7",2651,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.74",,,,,,,,19,1,"Slurve",1,1,1,1,1,1,1,1,"Standard","Standard",59,"0","-0.024",,,,"0.024",,0,0,"0.525","0.475",31,22,31,22,2,1,5,1,6,3,"3.04","-1.49","1.49","33.0"
"SI","2022-08-09","92.2","-0.97","5.09","Stroman, Marcus",545121,573186,"strikeout","swinging_strike",,,,,14,"Ildemaro Vargas strikes out swinging.","R","L","R","CHC","WSH","S",2,,2,2,2022,"-0.71","0.18","1.51","1.61",,,,0,3,"Top",,,,,,,7.781690632047496,-134.1927129267728,-3.4691299785702574,-10.069935112033717,25.24248240898791,-29.519647550942693,"3.2","1.51",,,,"92.2",2315,"6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.53",,0,"0",1,0,0,,18,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0.025","-0.195",,,,"0.195",,0,0,"0.5","0.5",31,30,31,31,1,0,5,2,6,1,"2.47","0.71","-0.71","30.8"
"SL","2022-08-09","87.3","-1.19","5.15","Stroman, Marcus",545121,573186,,"ball",,,,,14,"Ildemaro Vargas strikes out swinging.","R","L","R","CHC","WSH","B",,,1,2,2022,"0.38","-0.32","1.44","0.44",,,,0,3,"Top",,,,,,,5.496890807481453,-127.08857911031376,-4.5363012373105365,3.091912382586608,23.90099944467624,-35.031272374171756,"3.06","1.49",,,,"86.9",2728,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.66",,,,,,,,18,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",63,"0","0.037",,,,"-0.037",,0,0,"0.5","0.5",31,30,31,31,1,0,5,2,6,1,"3.29","-0.38","0.38","30.7"
"SI","2022-08-09","91.8","-0.92","5.22","Stroman, Marcus",545121,573186,,"foul",,,,,2,"Ildemaro Vargas strikes out swinging.","R","L","R","CHC","WSH","S",,,1,1,2022,"-0.9","0.19","-0.25","2.76",,,,0,3,"Top",,,,,,,3.626423812644653,-133.87166979595077,-0.885776584652481,-11.661790110883482,25.163951315812156,-29.902094373674284,"3.2","1.51",3,"92.5",-40,"91.6",2331,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.71",,,,,,,,18,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",217,"0","-0.054",,,,"0.054","92.5",0,0,"0.5","0.5",31,30,31,31,1,0,5,2,6,1,"2.48","0.9","-0.9","32.0"
"SI","2022-08-09","92.2","-1.01","5.13","Stroman, Marcus",545121,573186,,"called_strike",,,,,5,"Ildemaro Vargas strikes out swinging.","R","L","R","CHC","WSH","S",,,1,0,2022,"-1.16","-0.01","-0.1","2.51",,,,0,3,"Top",,,,,,,4.79945131207528,-134.2306966871671,-0.8698948057408327,-15.01181738226028,27.278752531670023,-32.27144570127955,"2.99","1.44",,,,"91.8",2255,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.6",,,,,,,,18,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","-0.043",,,,"0.043",,0,0,"0.5","0.5",31,30,31,31,1,0,5,2,6,1,"2.67","1.16","-1.16","29.9"
"SI","2022-08-09","91.1","-1.06","5.22","Stroman, Marcus",545121,573186,,"ball",,,,,11,"Ildemaro Vargas strikes out swinging.","R","L","R","CHC","WSH","B",,,0,0,2022,"-0.87","0.1","-1.74","3.38",,,,0,3,"Top",,,,,,,0.15524532609587965,-132.82797010994003,0.9756679606169667,-10.443246359963927,26.248761014584158,-31.395215281509262,"3.09","1.48",,,,"90.4",2348,"5.6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.9",,,,,,,,18,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0","0.033",,,,"-0.033",,0,0,"0.5","0.5",31,30,31,31,1,0,5,2,6,1,"2.62","0.87","-0.87","30.5"
"FS","2022-08-09","87.8","-0.92","5.18","Stroman, Marcus",514917,573186,"field_out","hit_into_play",,,,,8,"Cesar Hernandez grounds out softly, pitcher Marcus Stroman to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","X",1,"ground_ball",2,2,2022,"-1.04","0.09","0.12","1.69",,,,2,2,"Top",136.47,189.24,,,,,4.621882106331966,-127.95784393622404,-2.568293531030587,-12.395756444908532,24.031466621393246,-30.91837165751453,"3.26","1.56",1,"57",-60,"87.5",1767,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.7",0.226,0.242,"0",1,0,0,1,11,5,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",243,"0.01","-0.083",,,0.226,"0.083","88.0",-1,1,"0.427","0.573",31,32,31,32,1,0,5,1,6,1,"2.84","1.04","-1.04","33.9"
"FC","2022-08-09","90.1","-1.05","5.16","Stroman, Marcus",514917,573186,,"swinging_strike",,,,,14,"Cesar Hernandez grounds out softly, pitcher Marcus Stroman to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","S",,,2,1,2022,"0.12","0.4","0.85","2.2",,,657041,1,2,"Top",,,,,,,4.444541954587178,-131.17996174724072,-2.2195793358045957,0.3734998971092884,28.87466028419656,-27.32022554052557,"3.26","1.56",,,,"89.2",2434,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.69",,,,,,,,11,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",208,"0.038","-0.086",,,,"0.086",,-1,1,"0.389","0.611",31,32,31,32,1,0,5,1,6,1,"2.42","-0.12","0.12","33.4"
"FC","2022-08-09","90.4","-0.88","5.17","Stroman, Marcus",514917,573186,,"ball",,,,,14,"Cesar Hernandez grounds out softly, pitcher Marcus Stroman to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","B",,,1,1,2022,"0.24","0.5","2.4","2.03",,,657041,1,2,"Top",,,,,,,7.566196994131293,-131.44834147115702,-2.9092075581243995,1.1106450008150994,28.754783496453648,-25.97130315789133,"3.36","1.64",,,,"89.4",2519,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.73",,,,,,,,11,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","0.073",,,,"-0.073",,-1,1,"0.389","0.611",31,32,31,32,1,0,5,1,6,1,"2.3","-0.24","0.24","31.6"
"FS","2022-08-09","87.7","-1","5.24","Stroman, Marcus",514917,573186,,"ball",,,,,14,"Cesar Hernandez grounds out softly, pitcher Marcus Stroman to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","B",,,0,1,2022,"-1.16","0.27","0.32","0.99",,,657041,1,2,"Top",,,,,,,5.508593694536068,-127.58303151693038,-4.683398682016229,-13.804942595267192,25.688415611831612,-28.49164494159282,"3.35","1.62",,,,"86.7",1728,"5.6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.87",,,,,,,,11,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",238,"0","0.031",,,,"-0.031",,-1,1,"0.389","0.611",31,32,31,32,1,0,5,1,6,1,"2.69","1.16","-1.16","34.1"
"SI","2022-08-09","92.6","-1.05","5.15","Stroman, Marcus",514917,573186,,"foul",,,,,9,"Cesar Hernandez grounds out softly, pitcher Marcus Stroman to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","S",,,0,0,2022,"-0.45","0.34","0.4","1.69",,,657041,1,2,"Top",,,,,,,4.643892960939044,-134.86669452387503,-3.776500664886165,-6.539667794194675,29.02242295534761,-27.374873583583344,"3.26","1.56",,,,"91.9",2244,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.69",,,,,,,,11,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","-0.048",,,,"0.048",,-1,1,"0.389","0.611",31,32,31,32,1,0,5,1,6,1,"2.31","0.45","-0.45","31.6"
"SI","2022-08-09","92.3","-1.07","5.1","Stroman, Marcus",657041,573186,"single","hit_into_play",,,,,7,"Lane Thomas singles on a sharp ground ball to left fielder Ian Happ.","R","R","R","CHC","WSH","X",7,"ground_ball",2,2,2022,"-0.73","0.22","-0.36","1.37",,,,1,2,"Top",99.03,155.51,,,,,3.369296292963111,-134.31182481356095,-4.109723818540807,-9.621178983465898,29.675620147035904,-28.769501401753907,"3.09","1.48",14,"102.7",-5,"91.6",2231,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.6",0.337,0.344,"0.9",1,1,0,2,10,6,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",215,"-0.023","0.284",,,0.365,"-0.284","102.7",-1,1,"0.412","0.588",31,26,31,27,1,0,5,1,6,1,"2.46","0.73","0.73","29.6"
"SI","2022-08-09","92.9","-0.94","5.23","Stroman, Marcus",657041,573186,,"foul",,,,,5,"Lane Thomas singles on a sharp ground ball to left fielder Ian Happ.","R","R","R","CHC","WSH","S",,,2,2,2022,"-0.57","0.3","0.13","2.54",,,,1,2,"Top",,,,,,,3.9608281528182614,-135.24879716596254,-1.768283777732031,-7.87442483834161,29.522873383097696,-28.30003447173719,"3.09","1.48",298,"99",18,"92.2",2271,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.67",,,,,,,,10,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",209,"0","0",,,,"0","99.0",-1,1,"0.412","0.588",31,26,31,27,1,0,5,1,6,1,"2.34","0.57","0.57","35.5"
"SI","2022-08-09","91.9","-1.01","5.15","Stroman, Marcus",657041,573186,,"called_strike",,,,,9,"Lane Thomas singles on a sharp ground ball to left fielder Ian Happ.","R","R","R","CHC","WSH","S",,,2,1,2022,"-0.64","0.14","0.46","1.86",,,,1,2,"Top",,,,,,,5.070555307747412,-133.79850834896502,-2.803024391048529,-8.723945618794316,28.76393756393816,-30.082266071529645,"3.12","1.57",,,,"91.4",2287,"6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.54",,,,,,,,10,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","-0.046",,,,"0.046",,-1,1,"0.412","0.588",31,26,31,27,1,0,5,1,6,1,"2.55","0.64","0.64","33.1"
"SI","2022-08-09","91.9","-1.07","5.1","Stroman, Marcus",657041,573186,,"ball",,,,,11,"Lane Thomas singles on a sharp ground ball to left fielder Ian Happ.","R","R","R","CHC","WSH","B",,,1,1,2022,"-0.51","0.15","-1.14","2.98",,,,1,2,"Top",,,,,,,0.936402339749142,-133.81243811327982,0.12875663961838635,-6.3795009296124485,29.05758564623004,-30.571800461681203,"3.18","1.63",,,,"91.1",2157,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.72",,,,,,,,10,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",207,"0","0.033",,,,"-0.033",,-1,1,"0.412","0.588",31,26,31,27,1,0,5,1,6,1,"2.54","0.51","0.51","27.1"
"SI","2022-08-09","92.4","-0.98","5.12","Stroman, Marcus",657041,573186,,"ball",,,,,14,"Lane Thomas singles on a sharp ground ball to left fielder Ian Happ.","R","R","R","CHC","WSH","B",,,0,1,2022,"-0.56","0.07","0.44","0.94",,,,1,2,"Top",,,,,,,4.815778899466215,-134.48480910968476,-4.950039306560307,-7.878612939783825,30.385948561760195,-30.398862428083625,"3.15","1.54",,,,"91.9",2255,"6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.45",,,,,,,,10,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",203,"0","0.016",,,,"-0.016",,-1,1,"0.412","0.588",31,26,31,27,1,0,5,1,6,1,"2.61","0.56","0.56","31.9"
"SI","2022-08-09","91.9","-0.96","5.15","Stroman, Marcus",657041,573186,,"foul",,,,,2,"Lane Thomas singles on a sharp ground ball to left fielder Ian Happ.","R","R","R","CHC","WSH","S",,,0,0,2022,"-0.27","0.16","0.21","2.78",,,,1,2,"Top",,,,,,,3.5080391659306502,-133.85384112133377,-0.507321330476423,-3.9863127636998525,29.23941480645795,-30.359937949212803,"3.09","1.48",313,"91.5",43,"91.4",2182,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.57",,,,,,,,10,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",202,"0","-0.024",,,,"0.024","91.5",-1,1,"0.412","0.588",31,26,31,27,1,0,5,1,6,1,"2.54","0.27","0.27","34.0"
"SI","2022-08-09","91.4","-0.88","5.21","Stroman, Marcus",660688,573186,"home_run","hit_into_play",,,,,3,"Keibert Ruiz homers (5) on a fly ball to right field.","R","L","R","CHC","WSH","X",,"fly_ball",2,2,2022,"-0.76","0.52","0.79","3.13",,,,1,2,"Top",225.87,78.74,,,,,5.80064090873127,-133.00055768018802,-0.4982092440444716,-10.300353314507625,28.565955168176338,-26.067040789912042,"3.26","1.55",384,"102.5",37,"90.6",2198,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.69",0.463,0.928,"2",1,0,3,6,9,5,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",218,"-0.111","1.021",,,1.767,"-1.021","102.5",0,0,"0.523","0.477",31,23,31,24,1,0,5,1,6,1,"2.2","0.76","-0.76","33.9"
"SL","2022-08-09","85.7","-1.24","5.18","Stroman, Marcus",660688,573186,,"ball",,,,,14,"Keibert Ruiz homers (5) on a fly ball to right field.","R","L","R","CHC","WSH","B",,,1,2,2022,"0.27","-0.55","0.66","0.57",,,,1,2,"Top",,,,,,,3.9105235247010346,-124.8474812126101,-3.564550304371462,2.1219142231491728,23.430524215134866,-37.511780429578366,"3.19","1.56",,,,"85.4",2639,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.59",,,,,,,,9,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",60,"0","0.023",,,,"-0.023",,0,0,"0.523","0.477",31,23,31,24,1,0,5,1,6,1,"3.63","-0.27","0.27","34.8"
"FC","2022-08-09","90.6","-1","5.21","Stroman, Marcus",660688,573186,,"foul",,,,,12,"Keibert Ruiz homers (5) on a fly ball to right field.","R","L","R","CHC","WSH","S",,,1,1,2022,"0.04","0.6","0.9","2.8",,,,1,2,"Top",,,,,,,4.622355782150544,-131.99055196690406,-1.4711035250302027,-0.3457487512163884,23.985553846431667,-25.016422815191966,"3.26","1.55",179,"98.6",12,"90.6",2475,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.6",,,,,,,,9,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0","-0.036",,,,"0.036","98.6",0,0,"0.523","0.477",31,23,31,24,1,0,5,1,6,1,"2.14","-0.04","0.04","35.1"
"SV","2022-08-09","84.9","-1.19","5.09","Stroman, Marcus",660688,573186,,"ball",,,,,14,"Keibert Ruiz homers (5) on a fly ball to right field.","R","L","R","CHC","WSH","B",,,0,1,2022,"1.32","-0.06","0.51","0.28",,,,1,2,"Top",,,,,,,1.3203476311204065,-123.55586318396908,-4.759466242034838,13.231649519108355,25.402704003580958,-32.04706876907378,"3.25","1.55",,,,"84.1",2717,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.66",,,,,,,,9,2,"Slurve",0,0,0,0,0,0,0,0,"Infield shift","Standard",55,"0","0.016",,,,"-0.016",,0,0,"0.523","0.477",31,23,31,24,1,0,5,1,6,1,"3.23","-1.32","1.32","32.2"
"SV","2022-08-09","84.1","-1.34","5.05","Stroman, Marcus",660688,573186,,"called_strike",,,,,9,"Keibert Ruiz homers (5) on a fly ball to right field.","R","L","R","CHC","WSH","S",,,0,0,2022,"1.26","0.12","0.36","1.83",,,,1,2,"Top",,,,,,,1.4178459005724315,-122.46731805522214,-1.2976865064246736,12.42071632135484,24.809186020487026,-30.89806386089661,"3.23","1.68",,,,"83.3",2700,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.7",,,,,,,,9,1,"Slurve",0,0,0,0,0,0,0,0,"Infield shift","Standard",57,"0","-0.024",,,,"0.024",,0,0,"0.523","0.477",31,23,31,24,1,0,5,1,6,1,"3.1","-1.26","1.26","29.5"
"SI","2022-08-09","92.3","-0.81","5.28","Stroman, Marcus",608841,573186,"strikeout","called_strike",,,,,9,"Joey Meneses called out on strikes.","R","R","R","CHC","WSH","S",2,,2,2,2022,"-0.83","0.13","0.56","1.62",,,,0,2,"Top",,,,,,,5.252374343818368,-134.32575634456788,-3.757078765265326,-11.200184066043702,28.369681493595753,-29.950758338041805,"3.57","1.72",,,,"91.7",2084,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.61",,0,"0",1,0,0,,8,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.023","-0.195",,,,"0.195",,0,0,"0.5","0.5",31,30,31,30,1,0,5,1,6,1,"2.54","0.83","0.83","35.9"
"SI","2022-08-09","92.2","-1.04","5.18","Stroman, Marcus",608841,573186,,"foul",,,,,5,"Joey Meneses called out on strikes.","R","R","R","CHC","WSH","S",,,2,2,2022,"-0.33","0.49","-0.18","2.44",,,,0,2,"Top",,,,,,,2.863213749052926,-134.36751361786833,-2.2436483610381526,-4.571026304187952,27.005662726532798,-26.004789635191706,"3.49","1.6",228,"73.2",39,"91.8",2283,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.72",,,,,,,,8,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0",,,,"0","88.0",0,0,"0.5","0.5",31,30,31,30,1,0,5,1,6,1,"2.17","0.33","0.33","30.9"
"SV","2022-08-09","84.6","-1.21","5.11","Stroman, Marcus",608841,573186,,"ball",,,,,14,"Joey Meneses called out on strikes.","R","R","R","CHC","WSH","B",,,1,2,2022,"1.57","0.13","1.25","0.95",,,,0,2,"Top",,,,,,,2.583860229920384,-123.19537802607778,-3.6014406854638015,15.495623823950172,24.613031456400776,-30.350269201635363,"3.55","1.68",,,,"83.9",2611,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.67",,,,,,,,8,4,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",54,"0","0.037",,,,"-0.037",,0,0,"0.5","0.5",31,30,31,30,1,0,5,1,6,1,"3.05","-1.57","-1.57","31.8"
"SV","2022-08-09","84.5","-1.24","5.1","Stroman, Marcus",608841,573186,,"ball",,,,,14,"Joey Meneses called out on strikes.","R","R","R","CHC","WSH","B",,,0,2,2022,"1.4","0.05","1.16","1.67",,,,0,2,"Top",,,,,,,2.794745224433407,-123.04638258858975,-1.724466921561766,13.635895954921576,24.393124103291157,-31.517577684371286,"3.65","1.76",,,,"83.7",2735,"5.7",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.75",,,,,,,,8,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0","0.017",,,,"-0.017",,0,0,"0.5","0.5",31,30,31,30,1,0,5,1,6,1,"3.14","-1.4","-1.4","29.9"
