"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-06-11","90.4","-0.57","5.22","Stroman, Marcus",521692,573186,,"ball",,,,,14,"Salvador Perez walks.","R","R","R","KC","NYY","B",,,1,0,2024,"-0.55","0.83","1.85","1.53",,677951,,2,1,"Bot",,,,,,,7.151193067624959,-131.46272835804473,-4.9998008936978975,-7.878341338536509,26.622134639419873,-21.67463255502413,"3.59","1.75",,,,"89.9",2344,"5.9",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.58",,,,,,,,10,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",216,"0","0.026",,,,"-0.026",,-2,-2,"0.326","0.326",33,34,33,34,1,0,5,1,5,1,"1.95","0.55","0.55","33.2"
"SI","2024-06-11","90.3","-0.65","5.29","Stroman, Marcus",521692,573186,,"ball",,,,,14,"Salvador Perez walks.","R","R","R","KC","NYY","B",,,0,0,2024,"-1.15","0.21","1.53","1.22",,677951,,2,1,"Bot",,,,,,,7.819352763848265,-131.358754332053,-4.651554585599957,-14.95688122303641,24.664205524313978,-29.04217675041301,"3.67","1.79",,,,"90",2272,"5.9",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.62",,,,,,,,10,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",221,"0","0.016",,,,"-0.016",,-2,-2,"0.326","0.326",33,34,33,34,1,0,5,1,5,1,"2.56","1.15","1.15","36.3"
"FS","2024-06-11","84.2","-1.02","5.08","Stroman, Marcus",686469,573186,"field_out","hit_into_play",,,,,7,"Vinnie Pasquantino flies out to center fielder Aaron Judge.","R","L","R","KC","NYY","X",8,"fly_ball",0,1,2024,"-1.14","0.21","-0.48","1.9",,677951,,1,1,"Bot",109.46,66.26,,,,,3.4649090198451025,-122.68679478489804,-1.4444780633125003,-12.168579258151425,23.624005688361855,-30.011840798860508,"3.54","1.66",332,"96.2",38,"83.3",1967,"5.5",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.95",0.083,0.156,"0",1,0,0,3,9,2,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",235,"-0.035","-0.277","73.3","8.0",0.298,"0.277","96.2",-2,-2,"0.361","0.361",33,26,33,27,1,0,5,1,5,1,"2.99","1.14","-1.14","25.4"
"FC","2024-06-11","88.6","-0.95","5.23","Stroman, Marcus",686469,573186,,"called_strike",,,,,2,"Vinnie Pasquantino flies out to center fielder Aaron Judge.","R","L","R","KC","NYY","S",,,0,0,2024,"0.08","0.83","0.01","3.15",,677951,,1,1,"Bot",,,,,,,2.171823237521782,-129.1517306608649,-0.844384849365429,0.5089493701928848,24.01534403116803,-22.849909203861102,"3.54","1.71",,,,"88.5",2498,"5.9",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.61",,,,,,,,9,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",201,"0","-0.045",,,,"0.045",,-2,-2,"0.361","0.361",33,26,33,27,1,0,5,1,5,1,"2.04","-0.08","0.08","30.6"
"SV","2024-06-11","81.4","-1.04","5.15","Stroman, Marcus",677951,573186,"double","hit_into_play",,,,,9,"Bobby Witt Jr.  doubles (18) on a ground ball to center fielder Aaron Judge.","R","R","R","KC","NYY","X",8,"ground_ball",1,0,2024,"1.3","-0.42","0.8","2.15",,,,1,1,"Bot",155.32,75.62,,,,,1.6278429894196638,-118.63534544221231,0.6079833340945244,12.035315561749766,22.17819424545531,-36.507335715485375,"3.57","1.67",135,"109.4",6,"80.5",2557,"5.5",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.96",0.706,0.689,"1.25",1,1,1,4,8,2,"Slurve",0,2,0,2,2,0,0,2,"Standard","Standard",46,"0.041","0.391","79.9","7.0",0.846,"-0.391","109.4",-2,-2,"0.32","0.32",33,24,33,24,1,0,5,1,5,1,"3.85","-1.3","-1.3","29.7"
"SV","2024-06-11","82.2","-0.89","5.14","Stroman, Marcus",677951,573186,,"ball",,,,,14,"Bobby Witt Jr.  doubles (18) on a ground ball to center fielder Aaron Judge.","R","R","R","KC","NYY","B",,,0,0,2024,"1.4","-0.13","3.11","0.98",,,,1,1,"Bot",,,,,,,6.280531793257578,-119.56611183474918,-2.5638459284888744,12.056704087535264,24.691737903351473,-33.14884026197966,"3.58","1.75",,,,"81.2",2797,"5.8",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.71",,,,,,,,8,1,"Slurve",0,2,0,2,2,0,0,2,"Standard","Standard",53,"0","0.025",,,,"-0.025",,-2,-2,"0.32","0.32",33,24,33,24,1,0,5,1,5,1,"3.53","-1.4","-1.4","30.6"
"SL","2024-06-11","86.1","-0.87","5.34","Stroman, Marcus",672580,573186,"field_out","hit_into_play",,,,,6,"Maikel Garcia grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","KC","NYY","X",4,"ground_ball",0,2,2024,"0.24","-0.38","0.66","2.7",,,,0,1,"Bot",137.3,133.86,,,,,3.112199014015382,-125.3908833405226,0.6725577270757668,1.9144895804723836,23.51467344151098,-36.54304641430863,"3.63","1.74",7,"98.2",-21,"85.3",2632,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.91",0.14,0.14,"0",1,0,0,2,7,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",109,"-0.022","-0.146","70.1","6.5",0.145,"0.146","98.2",-2,-2,"0.342","0.342",33,24,33,24,1,0,5,1,5,1,"3.43","-0.24","-0.24","41.6"
"SI","2024-06-11","90.4","-0.73","5.34","Stroman, Marcus",672580,573186,,"called_strike",,,,,12,"Maikel Garcia grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","KC","NYY","S",,,0,1,2024,"-0.96","0.34","0.87","2.85",,,,0,1,"Bot",,,,,,,5.946208771519075,-131.62838556041115,-1.0681035816354645,-12.385317364138237,24.404783797544166,-28.182623593519306,"3.63","1.76",,,,"89.9",2226,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.83",,,,,,,,7,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",225,"0","-0.049",,,,"0.049",,-2,-2,"0.342","0.342",33,24,33,24,1,0,5,1,5,1,"2.42","0.96","0.96","30.9"
"SI","2024-06-11","89.5","-0.92","5.28","Stroman, Marcus",672580,573186,,"called_strike",,,,,5,"Maikel Garcia grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","KC","NYY","S",,,0,0,2024,"-1.22","0.16","-0.14","2.72",,,,0,1,"Bot",,,,,,,4.4411125320077725,-130.4284706511643,-0.732060098706073,-14.918907066298635,25.14275821435725,-30.377141102827032,"3.74","1.76",,,,"89",2221,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.81",,,,,,,,7,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",223,"0","-0.033",,,,"0.033",,-2,-2,"0.342","0.342",33,24,33,24,1,0,5,1,5,1,"2.66","1.22","1.22","32.0"
"FF","2024-06-06","89.8","-0.97","5.35","Stroman, Marcus",669304,573186,"hit_by_pitch","hit_by_pitch",,,,,11,"Jose Miranda hit by pitch.","R","R","R","NYY","MIN","B",,,2,0,2024,"-0.58","0.65","-2.5","3.45",596146,,,2,5,"Top",,,,,,,-2.54910207228681,-130.72364414012924,-0.023892232257842982,-6.043531683977745,30.35288640919768,-25.049443556215138,"3.06","1.43",,,,"89.3",2273,"6.2",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.33",,0.720192,"0.7",1,0,0,,47,3,"4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard",206,"-0.016","0.065",,,,"-0.065",,3,-3,"0.862","0.138",33,26,33,26,3,2,6,1,5,1,"2.2","0.58","0.58","41.9"
"SI","2024-06-06","91","-0.75","5.38","Stroman, Marcus",669304,573186,,"ball",,,,,12,"Jose Miranda hit by pitch.","R","R","R","NYY","MIN","B",,,1,0,2024,"-0.73","0.03","1.19","2.22",596146,,,2,5,"Top",,,,,,,6.439417006022553,-132.3731707233298,-2.0803339729613555,-9.944740802948834,27.654729117068563,-31.636160846421554,"3.01","1.38",,,,"91.2",2321,"6.4",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.14",,,,,,,,47,2,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",211,"0","0.067",,,,"-0.067",,3,-3,"0.862","0.138",33,26,33,26,3,2,6,1,5,1,"2.72","0.73","0.73","37.6"
"FF","2024-06-06","89.2","-0.86","5.42","Stroman, Marcus",669304,573186,,"ball",,,,,12,"Jose Miranda hit by pitch.","R","R","R","NYY","MIN","B",,,0,0,2024,"-0.41","0.64","0.05","3.43",596146,,,2,5,"Top",,,,,,,3.093566517560121,-129.8324489925062,-0.18488607644883137,-5.281744165201849,28.280020944352238,-25.193346588312856,"3.01","1.38",,,,"88.9",2255,"6.2",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.32",,,,,,,,47,1,"4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard",213,"0","0.039",,,,"-0.039",,3,-3,"0.862","0.138",33,26,33,26,3,2,6,1,5,1,"2.24","0.41","0.41","36.7"
"FC","2024-06-06","89.1","-1.02","5.26","Stroman, Marcus",650489,573186,"field_out","hit_into_play",,,,,6,"Willi Castro grounds out to first baseman Anthony Rizzo.   Max Kepler to 3rd.","R","L","R","NYY","MIN","X",3,"ground_ball",0,0,2024,"0","0.64","0.56","2.75",,596146,,1,5,"Top",150.76,168.19,,,,,3.8867644764932225,-129.87819090332712,-1.5413327753031618,-0.7374552450006323,25.476479484576952,-24.783405206358697,"3.51","1.62",108,"94.2",7,"89.5",2511,"6.3",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.19",0.557,0.501,"0",1,0,0,4,46,1,"Cutter",7,4,4,7,4,7,4,7,"Infield shade","Standard",212,"0.032","-0.317","74.5","6.9",0.604,"0.317","94.2",3,-3,"0.83","0.17",33,27,33,27,3,2,6,1,5,1,"2.21","0","0","33.3"
"FC","2024-06-06","89.5","-1.12","5.25","Stroman, Marcus",596146,573186,"double","hit_into_play",,,,,2,"Max Kepler hits a ground-rule double (14) on a fly ball down the left-field line.   Alex Kirilloff scores.","R","L","R","NYY","MIN","X",,"fly_ball",0,0,2024,"0.05","0.35","-0.13","3.14",666135,,,1,5,"Top",48.72,121.9,,,,,2.3328067428363313,-130.36991052547393,-0.005449922420306175,0.057201345072329504,25.680200883120595,-28.341036457567828,"3.51","1.73",292,"90.1",43,"89",2510,"5.8",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.7",0.009,0.013,"1.25",1,1,1,3,45,1,"Cutter",7,3,3,7,4,7,4,7,"Infield shade","Standard",196,"-0.051","0.733","71.0","6.9",0.023,"-0.733","90.1",4,-4,"0.881","0.119",33,31,33,31,3,2,6,2,5,1,"2.47","-0.05","0.05","31.7"
"FC","2024-06-06","87.1","-1.02","5.31","Stroman, Marcus",621043,573186,"sac_fly","hit_into_play",,,,,5,"Carlos Correa out on a sacrifice fly to right fielder Juan Soto.   Trevor Larnach scores.    Alex Kirilloff to 3rd.","R","R","R","NYY","MIN","X",9,"fly_ball",0,0,2024,"0.13","-0.05","0.13","2.46",663616,666135,,0,5,"Top",172.88,78.02,,,,,2.5001738117285885,-126.84339496310368,-0.5624674670225605,0.9134007307020696,26.076306533725862,-32.86728237192942,"3.69","1.77",321,"98.7",44,"87.5",2565,"6.5",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.01",0.051,0.098,"0",1,0,0,3,44,1,"Cutter",7,2,2,7,3,7,3,7,"Standard","Standard",105,"0.017","-0.37","81.1","7.5",0.182,"0.37","98.7",5,-5,"0.864","0.136",33,29,33,30,3,2,6,1,5,1,"3.06","-0.13","-0.13","35.6"
"SL","2024-06-06","84.5","-0.97","5.36","Stroman, Marcus",666135,573186,"double","hit_into_play",,,,,6,"Alex Kirilloff doubles (8) on a ground ball to right fielder Juan Soto.   Trevor Larnach to 3rd.","R","L","R","NYY","MIN","X",9,"ground_ball",1,1,2024,"0.25","-0.38","0.31","2.31",,,663616,0,5,"Top",214.21,108.17,,,,,2.439424035951369,-123.04859361706497,0.016385231529671307,2.0349283885835305,25.292097991793977,-36.228168257541626,"3.56","1.71",46,"94.3",0,"83.2",2482,"5.4",745738,669224,519203,650402,665828,683011,592450,663757,665742,"55.06",0.343,0.3,"1.25",1,1,1,2,43,3,"Slider",7,2,2,7,2,7,2,7,"Infield shade","Standard",73,"-0.059","1.111",,,0.373,"-1.111","94.3",5,-5,"0.923","0.077",33,26,33,27,3,2,6,2,5,1,"3.57","-0.25","0.25","39.3"
"FC","2024-06-06","88.6","-1.07","5.21","Stroman, Marcus",666135,573186,,"foul_tip",,,,,2,"Alex Kirilloff doubles (8) on a ground ball to right fielder Juan Soto.   Trevor Larnach to 3rd.","R","L","R","NYY","MIN","S",,,1,0,2024,"0.11","0.62","0.05","3.17",,,663616,0,5,"Top",,,,,,,2.491330956288565,-129.09904141244857,-0.27947143239803907,0.7796296475322985,25.491577901218843,-25.339763588267804,"3.56","1.71",,,,"88.6",2405,"6.1",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.37",,,,,,,,43,2,"Cutter",7,2,2,7,2,7,2,7,"Infield shade","Standard",209,"0","-0.074","76.4","7.4",,"0.074",,5,-5,"0.923","0.077",33,26,33,27,3,2,6,2,5,1,"2.26","-0.11","0.11","37.2"
"FC","2024-06-06","88.5","-1.01","5.25","Stroman, Marcus",666135,573186,,"ball",,,,,11,"Alex Kirilloff doubles (8) on a ground ball to right fielder Juan Soto.   Trevor Larnach to 3rd.","R","L","R","NYY","MIN","B",,,0,0,2024,"0.06","0.7","-0.16","3.8",,,663616,0,5,"Top",,,,,,,1.9288225169482505,-128.8793472399167,1.0378259695937522,0.26199982206495814,26.035995101578273,-24.77986854794444,"3.35","1.66",,,,"88.5",2423,"6.2",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.34",,,,,,,,43,1,"Cutter",7,2,2,7,2,7,2,7,"Infield shade","Standard",201,"0","0.062",,,,"-0.062",,5,-5,"0.923","0.077",33,26,33,27,3,2,6,2,5,1,"2.2","-0.06","0.06","34.5"
"FS","2024-06-06","82.9","-1.15","5.16","Stroman, Marcus",663616,573186,"walk","ball",,,,,13,"Trevor Larnach walks.","R","L","R","NYY","MIN","B",,,3,2,2024,"-1.28","0.31","-1.75","2.29",,,,0,5,"Top",,,,,,,1.0860534744655497,-120.68599158864396,-0.6743118941274961,-12.658151750331308,24.38252376394378,-29.226180755063726,"3.7","1.69",,,,"81.1",1746,"5.2",745738,669224,519203,650402,665828,683011,592450,663757,665742,"55.35",,0.689131,"0.7",1,0,0,,42,7,"Split-Finger",7,2,2,7,2,7,2,7,"Standard","Standard",233,"-0.02","0.333",,,,"-0.333",,5,-5,"0.943","0.057",33,27,33,27,3,2,6,1,5,1,"3.01","1.28","-1.28","30.7"
"FS","2024-06-06","81.9","-1.32","5.16","Stroman, Marcus",663616,573186,,"ball",,,,,11,"Trevor Larnach walks.","R","L","R","NYY","MIN","B",,,2,2,2024,"-1.34","0.41","-2.11","3.67",,,,0,5,"Top",,,,,,,0.770753986084795,-119.19856534818638,2.374548203190141,-12.84200745979322,24.374607257984323,-28.99679573519668,"3.64","1.64",,,,"80.4",1780,"5.4",745738,669224,519203,650402,665828,683011,592450,663757,665742,"55.11",,,,,,,,42,6,"Split-Finger",7,2,2,7,2,7,2,7,"Infield shade","Standard",234,"0","0.096",,,,"-0.096",,5,-5,"0.943","0.057",33,27,33,27,3,2,6,1,5,1,"3","1.34","-1.34","31.9"
"SI","2024-06-06","91","-0.95","5.22","Stroman, Marcus",663616,573186,,"foul",,,,,4,"Trevor Larnach walks.","R","L","R","NYY","MIN","S",,,2,2,2024,"-0.8","0.77","-0.33","3.16",,,,0,5,"Top",,,,,,,3.2562849872638657,-132.50286190457916,-0.9088974859816927,-10.172774874604576,28.759943339112706,-23.083739740357856,"3.85","1.74",,,,"90.8",2223,"6.1",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.35",,,,,,,,42,5,"Sinker",7,2,2,7,2,7,2,7,"Infield shade","Standard",215,"0","0","74.3","6.3",,"0",,5,-5,"0.943","0.057",33,27,33,27,3,2,6,1,5,1,"1.98","0.8","-0.8","32.4"
"SL","2024-06-06","84.3","-1.04","5.34","Stroman, Marcus",663616,573186,,"ball",,,,,14,"Trevor Larnach walks.","R","L","R","NYY","MIN","B",,,1,2,2024,"0.65","-0.02","1.14","1.68",,,,0,5,"Top",,,,,,,3.7647053594529134,-122.8278620747194,-2.120080083170957,5.846926369231483,23.456272291157685,-32.217165709092214,"3.64","1.74",,,,"83.8",2653,"5.8",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.67",,,,,,,,42,4,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",94,"0","0.036",,,,"-0.036",,5,-5,"0.943","0.057",33,27,33,27,3,2,6,1,5,1,"3.21","-0.65","0.65","45.2"
"FC","2024-06-06","88.8","-1.09","5.24","Stroman, Marcus",663616,573186,,"foul",,,,,9,"Trevor Larnach walks.","R","L","R","NYY","MIN","S",,,1,1,2024,"0.13","0.55","0.51","2.36",,,,0,5,"Top",,,,,,,3.588597040567842,-129.3387577065965,-2.1838030884793143,0.722637954618932,25.573057042911987,-25.71144867379031,"3.85","1.74",139,"105.7",7,"88",2400,"5.6",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.91",,,,,,,,42,3,"Cutter",7,2,2,7,2,7,2,7,"Infield shade","Standard",222,"0","-0.051","77.9","7.4",,"0.051","105.7",5,-5,"0.943","0.057",33,27,33,27,3,2,6,1,5,1,"2.32","-0.13","0.13","34.5"
"FS","2024-06-06","83.7","-1.14","5.22","Stroman, Marcus",663616,573186,,"ball",,,,,13,"Trevor Larnach walks.","R","L","R","NYY","MIN","B",,,0,1,2024,"-1.28","0.69","-0.74","1.41",,,,0,5,"Top",,,,,,,3.3814141436505274,-121.841322924065,-3.6975078614859194,-13.419553655505345,23.530089129739494,-24.802695748131537,"3.64","1.74",,,,"82.6",1853,"5.5",745738,669224,519203,650402,665828,683011,592450,663757,665742,"55",,,,,,,,42,2,"Split-Finger",7,2,2,7,2,7,2,7,"Infield shade","Standard",230,"0","0.023",,,,"-0.023",,5,-5,"0.943","0.057",33,27,33,27,3,2,6,1,5,1,"2.56","1.28","-1.28","31.6"
"SV","2024-06-06","82.6","-1.38","5.18","Stroman, Marcus",663616,573186,,"called_strike",,,,,4,"Trevor Larnach walks.","R","L","R","NYY","MIN","S",,,0,0,2024,"0.9","0.26","-0.31","2.79",,,,0,5,"Top",,,,,,,0.7028296761955404,-120.31633821524603,0.5162618477196619,8.64362064247181,22.327812731363682,-29.927049842948414,"3.75","1.74",,,,"82.6",2576,"6.1",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.35",,,,,,,,42,1,"Slurve",7,2,2,7,2,7,2,7,"Infield shade","Standard",62,"0","-0.033",,,,"0.033",,5,-5,"0.943","0.057",33,27,33,27,3,2,6,1,5,1,"3.06","-0.9","0.9","29.6"
"SI","2024-06-06","90.3","-0.95","5.3","Stroman, Marcus",543877,573186,"field_out","hit_into_play",,,,,4,"Christian Vázquez pops out to third baseman Oswaldo Cabrera.","R","R","R","NYY","MIN","X",5,"popup",1,0,2024,"-0.77","0.18","-0.7","2.11",650489,,669304,2,4,"Top",88.98,157.66,,,,,2.2805358740571,-131.54507181798726,-2.3775942251231186,-9.473056286298576,28.718934997173395,-29.787997315413495,"3.25","1.57",140,"93",69,"90.3",2245,"6.3",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.19",0.006,0.006,"0",1,0,0,3,35,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",214,"0.044","-0.553","68.4","7.2",0.006,"0.553","93.0",3,-3,"0.824","0.176",33,33,33,34,2,1,6,2,5,2,"2.62","0.77","0.77","31.8"
"SI","2024-06-06","89.4","-0.97","5.21","Stroman, Marcus",543877,573186,,"ball",,,,,13,"Christian Vázquez pops out to third baseman Oswaldo Cabrera.","R","R","R","NYY","MIN","B",,,0,0,2024,"-0.81","0.38","-0.69","1.14",650489,,669304,2,4,"Top",,,,,,,2.398211449335242,-130.2044151758119,-4.830232915476193,-9.706030201354126,28.11548923525809,-27.039989273719907,"3.1","1.47",,,,"89.7",2187,"6.5",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.02",,,,,,,,35,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",220,"0","0.05",,,,"-0.05",,3,-3,"0.824","0.176",33,33,33,34,2,1,6,2,5,2,"2.47","0.81","0.81","35.7"
"FC","2024-06-06","87.2","-0.97","5.37","Stroman, Marcus",571657,573186,"field_out","hit_into_play",,,,,8,"Kyle Farmer flies out to center fielder Trent Grisham.   Willi Castro to 3rd.","R","R","R","NYY","MIN","X",8,"fly_ball",1,0,2024,"0.32","0.18","0.14","1.78",,650489,669304,1,4,"Top",109.64,81.72,,,,,2.0265916993579003,-126.98154776879328,-2.835232389830675,3.0635103022663084,26.83097087748753,-29.868836430171825,"3.45","1.6",346,"99.4",22,"87.4",2700,"6.5",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.04",0.36,0.468,"0",1,0,0,5,34,2,"Cutter",5,2,2,5,2,5,2,5,"Standard","Standard",100,"0.041","-0.522","70.9","7.1",0.773,"0.522","99.4",3,-3,"0.783","0.217",33,33,33,34,2,1,6,1,5,3,"2.82","-0.32","-0.32","36.3"
"FC","2024-06-06","87.4","-0.93","5.3","Stroman, Marcus",571657,573186,,"ball",,,,,14,"Kyle Farmer flies out to center fielder Trent Grisham.   Willi Castro to 3rd.","R","R","R","NYY","MIN","B",,,0,0,2024,"0.19","0.23","0.67","1.3",,650489,669304,1,4,"Top",,,,,,,3.4279667034676184,-127.26219956855546,-3.9402134740078023,1.3726843363423242,26.225441028171915,-29.092414554923327,"3.45","1.6",,,,"86.9",2662,"5.9",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.56",,,,,,,,34,1,"Cutter",5,2,2,5,2,5,2,5,"Standard","Standard",155,"0","0.058",,,,"-0.058",,3,-3,"0.783","0.217",33,33,33,34,2,1,6,1,5,3,"2.75","-0.19","-0.19","34.3"
"FC","2024-06-06","87","-1.01","5.32","Stroman, Marcus",467793,573186,"field_out","hit_into_play",,,,,5,"Carlos Santana pops out to third baseman Oswaldo Cabrera in foul territory.","R","L","R","NYY","MIN","X",5,"popup",2,1,2024,"0.22","0.23","-0.03","2.66",,650489,669304,0,4,"Top",86.32,186.91,,,,,1.9128699091878125,-126.78393504847703,-0.6589384590055681,1.9200984299827062,26.625756096616154,-29.812788127166204,"3.39","1.69",103,"64",72,"86.7",2467,"6.1",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.45",0.003,0.003,"0",1,0,0,3,33,4,"Cutter",5,2,2,5,2,5,2,5,"Infield shade","Standard",146,"0.056","-0.591","73.9","7.1",0.003,"0.591","88.0",3,-3,"0.727","0.273",33,38,33,38,2,1,6,1,5,1,"2.78","-0.22","0.22","36.0"
"SI","2024-06-06","89.9","-1.02","5.19","Stroman, Marcus",467793,573186,,"blocked_ball",,,,,13,"Carlos Santana pops out to third baseman Oswaldo Cabrera in foul territory.","R","L","R","NYY","MIN","B",,,1,1,2024,"-0.9","0.2","-0.13","0.27",,650489,669304,0,4,"Top",,,,,,,4.118472729116518,-130.80812285400233,-6.637133656272742,-11.238198344411973,26.111133799774656,-28.77579238500267,"3.44","1.69",,,,"90",2212,"6.2",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.27",,,,,,,,33,3,"Sinker",5,2,2,5,2,5,2,5,"Infield shade","Standard",225,"0","0.108",,,,"-0.108",,3,-3,"0.727","0.273",33,38,33,38,2,1,6,1,5,1,"2.61","0.9","-0.9","30.2"
"FS","2024-06-06","83.3","-1.14","5.17","Stroman, Marcus",467793,573186,,"called_strike",,,,,4,"Carlos Santana pops out to third baseman Oswaldo Cabrera in foul territory.","R","L","R","NYY","MIN","S",,,1,0,2024,"-1.48","0.28","-0.51","2.39",,650489,669304,0,4,"Top",,,,,,,4.278585268166965,-121.19936629195244,-0.42969308008366214,-15.393673245424418,26.83435997876085,-29.591218813142074,"3.44","1.69",,,,"81.3",1996,"5.3",745738,669224,519203,650402,665828,683011,592450,663757,665742,"55.23",,,,,,,,33,2,"Split-Finger",5,2,2,5,2,5,2,5,"Infield shade","Standard",236,"0","-0.112",,,,"0.112",,3,-3,"0.727","0.273",33,38,33,38,2,1,6,1,5,1,"3.04","1.48","-1.48","29.8"
"FS","2024-06-06","84.3","-1.03","5.14","Stroman, Marcus",467793,573186,,"ball",,,,,13,"Carlos Santana pops out to third baseman Oswaldo Cabrera in foul territory.","R","L","R","NYY","MIN","B",,,0,0,2024,"-1.54","0.22","-1.48","2.28",,650489,669304,0,4,"Top",,,,,,,2.0418572411762006,-122.77049260660073,-0.6444062250174769,-15.897058436018446,27.23210860520299,-30.0869674278487,"3.39","1.69",,,,"84.2",2002,"6.4",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.07",,,,,,,,33,1,"Split-Finger",5,2,2,5,2,5,2,5,"Infield shade","Standard",230,"0","0.092",,,,"-0.092",,3,-3,"0.727","0.273",33,38,33,38,2,1,6,1,5,1,"3.02","1.54","-1.54","28.8"
"SL","2024-06-06","85.5","-0.96","5.36","Stroman, Marcus",669304,573186,"single","hit_into_play",,,,,6,"Jose Miranda singles on a line drive to right fielder Juan Soto.   Willi Castro to 2nd.","R","R","R","NYY","MIN","X",9,"line_drive",1,2,2024,"0.5","-0.25","0.61","1.98",,,650489,0,4,"Top",167.42,85.81,,,,,2.710717412351512,-124.62681853169028,-1.2130528399064933,4.663909000849988,24.533440056983277,-34.75145273396736,"3.06","1.43",261,"97.9",13,"86",2734,"6.4",745738,669224,519203,650402,665828,683011,592450,663757,665742,"54.05",0.94,0.908,"0.9",1,1,0,4,32,4,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",77,"-0.059","0.76","66.9","7.3",1.14,"-0.76","97.9",3,-3,"0.786","0.214",33,26,33,26,2,1,6,1,5,1,"3.35","-0.5","-0.5","34.9"
